time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108,5.9,mww,143,89,0.159,1,us,us6000ldny,2024-11-24T01:36:39.703Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91,reviewed,us,us,2023-10-07 05:06:55,October 2023,Saturday,5
2023-10-07T04:46:33.420Z,30.0884,140.3774,10,4.9,mb,52,96,3.056,0.68,us,us6000ldnu,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,8.87,1.869,0.053,113,reviewed,us,us,2023-10-07 04:46:33,October 2023,Saturday,4
2023-10-07T03:30:06.437Z,11.3575,142.3317,10,4.6,mb,28,98,3.325,0.85,us,us6000letu,2023-12-14T21:26:57.040Z,"265 km NE of Fais, Micronesia",earthquake,12.43,1.895,0.146,15,reviewed,us,us,2023-10-07 03:30:06,October 2023,Saturday,3
2023-10-07T01:13:42.261Z,47.1076,153.8971,10,4.7,mb,66,134,6.485,0.77,us,us6000ldn7,2023-12-14T21:26:55.040Z,Kuril Islands,earthquake,7.72,1.68,0.063,78,reviewed,us,us,2023-10-07 01:13:42,October 2023,Saturday,1
2023-10-07T00:08:27.192Z,30.8414,142.0028,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us,2023-10-07 00:08:27,October 2023,Saturday,0
2023-10-06T19:53:22.403Z,30.271,139.6876,10,4.8,mb,107,77,2.838,0.81,us,us6000letc,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.82,1.815,0.065,81,reviewed,us,us,2023-10-06 19:53:22,October 2023,Friday,19
2023-10-06T19:51:53.226Z,29.9597,139.9171,10,4.9,mb,114,40,3.147,0.69,us,us6000ldlm,2023-12-14T21:26:55.040Z,"Izu Islands, Japan region",earthquake,7.28,1.782,0.05,132,reviewed,us,us,2023-10-06 19:51:53,October 2023,Friday,19
2023-10-06T19:45:15.133Z,31.2105,137.5261,10,4.7,mb,31,115,2.699,0.79,us,us6000let8,2023-12-14T21:26:57.040Z,"299 km SSE of Kushimoto, Japan",earthquake,8.98,1.875,0.137,21,reviewed,us,us,2023-10-06 19:45:15,October 2023,Friday,19
2023-10-06T19:22:11.073Z,47.7809,153.4713,38.688,4.5,mb,64,69,5.977,0.8,us,us6000leth,2023-12-14T21:26:57.040Z,Kuril Islands,earthquake,9.69,6.94,0.085,46,reviewed,us,us,2023-10-06 19:22:11,October 2023,Friday,19
2023-10-06T19:21:20.150Z,47.165,154.208,10,4.9,mb,96,89,6.358,1.22,us,us6000ldl7,2023-12-14T21:26:55.040Z,Kuril Islands,earthquake,8.79,1.825,0.045,166,reviewed,us,us,2023-10-06 19:21:20,October 2023,Friday,19
2023-10-06T19:02:21.378Z,47.2147,154.0209,31.02,4.6,mb,118,104,6.355,0.73,us,us6000ldl6,2023-12-14T21:26:55.040Z,Kuril Islands,earthquake,10.08,5.087,0.056,103,reviewed,us,us,2023-10-06 19:02:21,October 2023,Friday,19
2023-10-06T18:22:21.542Z,25.377,141.1988,170.396,4.5,mb,95,50,1.927,0.85,us,us6000ldky,2023-12-14T21:26:55.040Z,"Volcano Islands, Japan region",earthquake,9.37,5.82,0.059,93,reviewed,us,us,2023-10-06 18:22:21,October 2023,Friday,18
2023-10-06T16:13:11.319Z,30.0026,140.0224,10,4.6,mb,35,94,3.108,0.91,us,us6000let3,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.35,1.881,0.095,37,reviewed,us,us,2023-10-06 16:13:11,October 2023,Friday,16
2023-10-06T14:38:46.589Z,29.7418,140.0433,10,4.6,mb,51,87,3.241,0.54,us,us6000lesv,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42,reviewed,us,us,2023-10-06 14:38:46,October 2023,Friday,14
2023-10-06T13:15:27.220Z,30.1985,140.1588,10,5,mww,247,52,2.923,0.84,us,us6000ldft,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us,2023-10-06 13:15:27,October 2023,Friday,13
2023-10-06T13:06:57.597Z,30.0909,140.0943,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us,2023-10-06 13:06:57,October 2023,Friday,13
2023-10-06T11:39:16.634Z,47.2634,153.9576,10,4.8,mb,66,136,6.324,0.62,us,us6000ldf7,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,8.38,1.859,0.062,80,reviewed,us,us,2023-10-06 11:39:16,October 2023,Friday,11
2023-10-06T11:34:03.435Z,52.3393,-169.2712,34.085,4.5,mb,69,139,0.526,0.59,us,us6000ldf6,2023-12-14T21:26:54.040Z,"72 km SSW of Nikolski, Alaska",earthquake,4.91,5.708,0.062,76,reviewed,us,us,2023-10-06 11:34:03,October 2023,Friday,11
2023-10-06T11:28:06.677Z,47.2598,153.8359,10,4.6,mb,46,133,6.358,0.38,us,us6000ldf4,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,10.08,1.898,0.093,34,reviewed,us,us,2023-10-06 11:28:06,October 2023,Friday,11
2023-10-06T10:41:31.376Z,-5.5719,147.1656,178.961,4.9,mb,85,39,3.808,0.54,us,us6000ldew,2023-12-14T21:26:54.040Z,"128 km N of Lae, Papua New Guinea",earthquake,5.25,6.739,0.054,110,reviewed,us,us,2023-10-06 10:41:31,October 2023,Friday,10
2023-10-06T07:09:55.305Z,29.846,140.3236,10,4.7,mb,48,95,3.192,0.75,us,us6000ldea,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28,reviewed,us,us,2023-10-06 07:09:55,October 2023,Friday,7
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us,2023-10-06 06:54:34,October 2023,Friday,6
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us,2023-10-06 05:49:22,October 2023,Friday,5
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us,2023-10-06 05:20:58,October 2023,Friday,5
2023-10-06T04:57:03.494Z,31.1964,141.908,10,5.1,mb,65,120,2.611,0.74,us,us6000lddr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155,reviewed,us,us,2023-10-06 04:57:03,October 2023,Friday,4
2023-10-06T04:35:17.280Z,47.2296,153.9465,10,5,mb,69,137,6.359,0.87,us,us6000lddl,2023-12-14T21:26:54.040Z,Kuril Islands,earthquake,10.12,1.892,0.056,102,reviewed,us,us,2023-10-06 04:35:17,October 2023,Friday,4
2023-10-06T03:58:03.697Z,-3.1955,142.9216,10,4.6,mb,36,76,2.317,0.99,us,us6000les9,2023-12-14T21:26:57.040Z,"63 km E of Aitape, Papua New Guinea",earthquake,11.64,1.862,0.117,24,reviewed,us,us,2023-10-06 03:58:03,October 2023,Friday,3
2023-10-06T03:49:10.371Z,30.2769,138.5664,440.885,4.9,mb,119,82,3.023,0.62,us,us6000ldd3,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.66,6.286,0.025,523,reviewed,us,us,2023-10-06 03:49:10,October 2023,Friday,3
2023-10-06T03:49:09.639Z,47.2404,153.9347,10,5.1,mb,53,144,6.352,1.06,us,us6000lesa,2023-12-14T21:26:57.040Z,Kuril Islands,earthquake,10.8,1.916,0.067,74,reviewed,us,us,2023-10-06 03:49:09,October 2023,Friday,3
2023-10-06T03:28:05.001Z,3.8796,-82.562,10,5.4,mww,78,72,4.514,0.73,us,us6000ldd0,2023-12-14T21:26:54.040Z,south of Panama,earthquake,8.73,1.824,0.06,27,reviewed,us,us,2023-10-06 03:28:05,October 2023,Friday,3
2023-10-06T02:40:26.100Z,29.9956,139.9181,10,4.6,mb,45,93,3.116,1.1,us,us6000ldcr,2023-12-14T21:26:54.040Z,"Izu Islands, Japan region",earthquake,9.28,1.851,0.094,35,reviewed,us,us,2023-10-06 02:40:26,October 2023,Friday,2
2023-10-06T02:38:27.427Z,-27.8449,-71.511,10,4.6,mwr,46,118,0.527,1.11,us,us6000ldce,2023-12-14T21:26:54.040Z,"109 km NW of Vallenar, Chile",earthquake,4.25,1.832,,,reviewed,us,guc,2023-10-06 02:38:27,October 2023,Friday,2
2023-10-06T02:05:38.568Z,30.0655,139.7295,10,4.7,mb,35,108,3.041,0.58,us,us6000les4,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.68,1.884,0.069,63,reviewed,us,us,2023-10-06 02:05:38,October 2023,Friday,2
2023-10-06T02:03:49.065Z,29.8778,140.0437,10,4.6,mb,34,117,3.352,0.86,us,us6000lesh,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.19,1.856,0.141,15,reviewed,us,us,2023-10-06 02:03:49,October 2023,Friday,2
2023-10-06T01:38:51.956Z,30.1418,139.7688,10,4.5,mb,39,101,2.965,0.76,us,us6000les5,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21,reviewed,us,us,2023-10-06 01:38:51,October 2023,Friday,1
2023-10-06T01:31:17.149Z,30.1409,139.9683,10,6.1,mww,91,62,2.968,0.92,us,us6000ldbb,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43,reviewed,us,us,2023-10-06 01:31:17,October 2023,Friday,1
2023-10-06T01:30:29.566Z,30.1858,139.919,10,4.9,mb,64,91,2.922,0.76,us,us6000ldb9,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.46,1.836,0.049,134,reviewed,us,us,2023-10-06 01:30:29,October 2023,Friday,1
2023-10-06T01:24:14.172Z,30.7613,141.9852,10,4.9,mb,63,124,2.986,0.55,us,us6000ldc1,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.64,1.868,0.075,58,reviewed,us,us,2023-10-06 01:24:14,October 2023,Friday,1
2023-10-06T01:12:04.698Z,44.2561,148.1129,50.246,4.5,mb,55,129,3.973,0.71,us,us6000les1,2023-12-14T21:26:57.040Z,"109 km S of Kuril’sk, Russia",earthquake,11.48,7.226,0.081,44,reviewed,us,us,2023-10-06 01:12:04,October 2023,Friday,1
2023-10-06T00:42:12.560Z,43.9725,148.1275,35,4.7,mb,92,134,3.993,0.6,us,us6000ldb5,2023-12-14T21:26:53.040Z,"114 km E of Shikotan, Russia",earthquake,9.26,1.875,0.045,147,reviewed,us,us,2023-10-06 00:42:12,October 2023,Friday,0
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us,2023-10-05 21:56:36,October 2023,Thursday,21
2023-10-05T21:53:57.754Z,30.1459,139.7655,10,4.7,mb,33,126,6.15,0.48,us,us6000lek9,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,6.04,1.902,0.087,40,reviewed,us,us,2023-10-05 21:53:57,October 2023,Thursday,21
2023-10-05T20:55:06.784Z,0.6912,-77.9134,10,4.8,mwr,75,75,0.129,1.12,us,us6000ld9m,2023-12-14T21:26:53.040Z,"8 km NNE of El Ángel, Ecuador",earthquake,5.49,1.749,0.083,14,reviewed,us,us,2023-10-05 20:55:06,October 2023,Thursday,20
2023-10-05T20:53:01.363Z,30.1043,140.0594,10,4.6,mb,48,82,3.009,0.69,us,us6000ld9q,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,5.59,1.847,0.103,29,reviewed,us,us,2023-10-05 20:53:01,October 2023,Thursday,20
2023-10-05T16:58:29.698Z,30.1963,139.7874,10,4.6,mb,49,118,5.768,0.61,us,us6000lejz,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.78,1.873,0.109,29,reviewed,us,us,2023-10-05 16:58:29,October 2023,Thursday,16
2023-10-05T16:25:57.522Z,-11.6714,166.7973,238.517,4.5,mb,77,109,9.152,0.54,us,us6000lejw,2023-12-14T21:26:56.040Z,"151 km SE of Lata, Solomon Islands",earthquake,4.36,6.618,0.073,59,reviewed,us,us,2023-10-05 16:25:57,October 2023,Thursday,16
2023-10-05T16:25:04.030Z,30.0335,139.864,9.771,4.8,mb,62,92,3.568,0.56,us,us6000lek8,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,8.49,3.083,0.086,46,reviewed,us,us,2023-10-05 16:25:04,October 2023,Thursday,16
2023-10-05T16:11:34.145Z,30.0338,139.923,11.356,4.9,mb,84,79,3.073,0.49,us,us6000lek7,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.89,2.217,0.07,66,reviewed,us,us,2023-10-05 16:11:34,October 2023,Thursday,16
2023-10-05T14:53:10.835Z,30.1309,140.0364,10,4.9,mww,192,55,2.981,0.58,us,us6000ld4n,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.75,1.788,0.083,14,reviewed,us,us,2023-10-05 14:53:10,October 2023,Thursday,14
2023-10-05T13:56:57.184Z,30.0791,139.9485,10,4.6,mb,31,84,3.564,0.98,us,us6000lejp,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,4.11,1.862,0.088,42,reviewed,us,us,2023-10-05 13:56:57,October 2023,Thursday,13
2023-10-05T13:40:36.763Z,-14.9333,-177.4173,8.351,4.6,mb,20,115,0.923,0.78,us,us6000lejn,2023-12-14T21:26:56.040Z,"101 km SE of Alo, Wallis and Futuna",earthquake,8.89,3.86,0.182,11,reviewed,us,us,2023-10-05 13:40:36,October 2023,Thursday,13
2023-10-05T13:39:54.908Z,29.9617,139.784,10,5,mb,253,82,3.144,0.54,us,us6000ld47,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.16,1.84,0.037,241,reviewed,us,us,2023-10-05 13:39:54,October 2023,Thursday,13
2023-10-05T12:34:44.240Z,30.0685,139.8708,10,4.6,mb,39,59,3.038,0.58,us,us6000lejk,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,8.46,1.68,0.091,36,reviewed,us,us,2023-10-05 12:34:44,October 2023,Thursday,12
2023-10-05T12:01:03.027Z,29.7501,140.2069,10,4.9,mb,74,77,3.167,0.92,us,us6000ld3f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.71,1.826,0.051,122,reviewed,us,us,2023-10-05 12:01:03,October 2023,Thursday,12
2023-10-05T11:56:33.859Z,30.0282,139.9077,10.919,4.8,mb,54,76,3.079,0.96,us,us6000ld3e,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.05,3.65,0.054,104,reviewed,us,us,2023-10-05 11:56:33,October 2023,Thursday,11
2023-10-05T11:05:36.665Z,-17.8316,-172.3409,10,4.6,mb,22,77,2.604,0.95,us,us6000lejg,2023-12-14T21:26:56.040Z,"195 km ENE of Neiafu, Tonga",earthquake,7.25,1.554,0.141,16,reviewed,us,us,2023-10-05 11:05:36,October 2023,Thursday,11
2023-10-05T08:50:54.840Z,30.006,139.8909,10,4.8,mb,85,89,3.101,0.64,us,us6000ld1m,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.95,1.825,0.04,193,reviewed,us,us,2023-10-05 08:50:54,October 2023,Thursday,8
2023-10-05T08:45:15.505Z,29.9023,139.9513,10,4.7,mb,66,100,3.205,0.46,us,us6000ld1k,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,4.55,1.884,0.055,107,reviewed,us,us,2023-10-05 08:45:15,October 2023,Thursday,8
2023-10-05T08:32:48.711Z,29.7818,139.8252,10,4.5,mb,15,160,3.388,0.4,us,us6000lej3,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.88,1.988,0.221,7,reviewed,us,us,2023-10-05 08:32:48,October 2023,Thursday,8
2023-10-05T06:48:23.246Z,30.0975,140.0015,10,5.2,mww,140,46,3.013,0.56,us,us6000ld0z,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13,reviewed,us,us,2023-10-05 06:48:23,October 2023,Thursday,6
2023-10-05T06:45:02.884Z,30.1463,139.7302,10.29,4.5,mb,59,92,2.961,0.4,us,us6000lejh,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.49,4.427,0.083,45,reviewed,us,us,2023-10-05 06:45:02,October 2023,Thursday,6
2023-10-05T06:22:12.247Z,30.0884,140.0279,10,5.7,mww,187,85,3.023,0.48,us,us6000ld0f,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34,reviewed,us,us,2023-10-05 06:22:12,October 2023,Thursday,6
2023-10-05T05:45:11.441Z,30.0745,139.8708,10,4.8,mb,95,93,3.032,0.51,us,us6000ld0b,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.69,1.824,0.068,70,reviewed,us,us,2023-10-05 05:45:11,October 2023,Thursday,5
2023-10-05T05:43:26.358Z,30.1762,139.8195,10,4.5,mb,31,132,4.697,0.77,us,us6000lekk,2023-12-14T21:26:57.040Z,"Izu Islands, Japan region",earthquake,5.91,1.875,0.127,23,reviewed,us,us,2023-10-05 05:43:26,October 2023,Thursday,5
2023-10-05T05:41:14.727Z,29.9491,140.0941,10,5,mww,105,91,3.166,0.56,us,us6000ld09,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,6.92,1.844,0.098,10,reviewed,us,us,2023-10-05 05:41:14,October 2023,Thursday,5
2023-10-05T05:24:35.728Z,30.0714,139.6806,10,4.6,mb,32,91,3.693,0.59,us,us6000leim,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,5.87,1.883,0.084,43,reviewed,us,us,2023-10-05 05:24:35,October 2023,Thursday,5
2023-10-05T04:25:45.689Z,-4.4736,127.0835,10,5,mb,68,58,2.813,0.78,us,us6000lczv,2023-12-14T21:26:53.040Z,"149 km SW of Ambon, Indonesia",earthquake,7.1,1.869,0.084,46,reviewed,us,us,2023-10-05 04:25:45,October 2023,Thursday,4
2023-10-05T04:16:10.403Z,29.9859,139.7377,10,4.5,mb,36,91,3.121,0.49,us,us6000leij,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,7.1,1.846,0.125,19,reviewed,us,us,2023-10-05 04:16:10,October 2023,Thursday,4
2023-10-05T04:00:01.084Z,30.0033,139.8586,10,5.2,mb,211,89,3.107,0.55,us,us6000lczr,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183,reviewed,us,us,2023-10-05 04:00:01,October 2023,Thursday,4
2023-10-05T03:41:17.056Z,30.0658,139.8457,10,4.5,mb,33,92,3.04,0.72,us,us6000leiu,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,6.31,1.885,0.14,15,reviewed,us,us,2023-10-05 03:41:17,October 2023,Thursday,3
2023-10-05T03:38:23.429Z,4.3363,125.7723,107.765,4.6,mb,33,97,2.722,0.79,us,us6000lczl,2023-12-14T21:26:53.040Z,"122 km SSE of Sarangani, Philippines",earthquake,6.79,7.741,0.128,18,reviewed,us,us,2023-10-05 03:38:23,October 2023,Thursday,3
2023-10-05T03:13:16.312Z,30.0425,139.7843,10,4.7,mb,39,92,3.067,0.83,us,us6000lej1,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23,reviewed,us,us,2023-10-05 03:13:16,October 2023,Thursday,3
2023-10-05T02:53:13.316Z,29.9443,139.8719,10,5.7,mww,274,88,3.162,0.71,us,us6000lczf,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32,reviewed,us,us,2023-10-05 02:53:13,October 2023,Thursday,2
2023-10-05T02:15:14.899Z,29.9226,139.9345,10,5.3,mww,271,46,3.185,0.75,us,us6000lcz5,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,8.2,0.814,0.075,17,reviewed,us,us,2023-10-05 02:15:14,October 2023,Thursday,2
2023-10-05T02:06:32.338Z,29.8971,139.98,10,5.4,mww,161,53,3.211,0.91,us,us6000lcz2,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.26,1.794,0.098,10,reviewed,us,us,2023-10-05 02:06:32,October 2023,Thursday,2
2023-10-05T01:59:58.562Z,29.8466,139.9904,10,6.1,mww,218,37,3.262,0.89,us,us6000lcz1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.54,1.77,0.041,57,reviewed,us,us,2023-10-05 01:59:58,October 2023,Thursday,1
2023-10-05T01:42:24.276Z,-4.4647,153.4548,115.866,5.4,mww,123,51,1.316,0.84,us,us6000lcyx,2023-12-14T21:26:52.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,5.56,4.621,0.071,19,reviewed,us,us,2023-10-05 01:42:24,October 2023,Thursday,1
2023-10-05T01:40:26.570Z,31.1077,141.7475,10,4.7,mb,92,105,2.588,0.57,us,us6000lcz3,2023-12-14T21:26:53.040Z,"Izu Islands, Japan region",earthquake,9.23,1.863,0.068,67,reviewed,us,us,2023-10-05 01:40:26,October 2023,Thursday,1
2023-10-05T01:06:44.371Z,30.3604,139.7682,10,4.5,mb,29,134,6.301,0.76,us,us6000leit,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.12,1.914,0.145,14,reviewed,us,us,2023-10-05 01:06:44,October 2023,Thursday,1
2023-10-05T01:05:10.008Z,29.9611,140.089,10,5.2,mww,137,62,3.153,1.2,us,us6000lcys,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.37,1.805,0.068,21,reviewed,us,us,2023-10-05 01:05:10,October 2023,Thursday,1
2023-10-04T23:47:20.035Z,31.0223,141.7953,10,5.1,mww,182,84,2.68,0.49,us,us6000lcyc,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.14,1.81,0.068,21,reviewed,us,us,2023-10-04 23:47:20,October 2023,Wednesday,23
2023-10-04T23:19:09.762Z,30.1843,139.9953,10,5.1,mb,67,79,6.514,0.85,us,us6000lebb,2023-12-14T21:26:56.040Z,"Izu Islands, Japan region",earthquake,9.74,1.856,0.086,44,reviewed,us,us,2023-10-04 23:19:09,October 2023,Wednesday,23
2023-10-04T23:18:09.120Z,29.8095,140.0285,10,5.3,mww,274,20,3.301,0.62,us,us6000lcy1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,2.93,1.729,0.069,20,reviewed,us,us,2023-10-04 23:18:09,October 2023,Wednesday,23
2023-10-04T22:22:03.603Z,-18.1296,-178.3065,547.753,5.3,mb,281,21,3.487,0.58,us,us6000lcxs,2023-12-14T21:26:52.040Z,"251 km E of Levuka, Fiji",earthquake,9.95,4.534,0.04,215,reviewed,us,us,2023-10-04 22:22:03,October 2023,Wednesday,22
2023-10-04T21:46:33.352Z,-25.998,71.0466,10,4.5,mb,15,91,40.586,0.76,us,us6000leax,2023-12-14T21:26:56.040Z,Mid-Indian Ridge,earthquake,10.28,1.877,0.221,6,reviewed,us,us,2023-10-04 21:46:33,October 2023,Wednesday,21
2023-10-04T21:01:46.435Z,-20.6583,169.4199,42.917,5.3,mww,278,19,2.675,0.72,us,us6000lcx7,2023-12-14T21:26:52.040Z,"124 km S of Isangel, Vanuatu",earthquake,8.98,4.228,0.089,12,reviewed,us,us,2023-10-04 21:01:46,October 2023,Wednesday,21
2023-10-04T18:33:45.136Z,12.3381,-88.295,35,4.6,mb,29,170,1.124,0.86,us,us6000lcw7,2023-12-14T21:26:52.040Z,"98 km SSW of Intipucá, El Salvador",earthquake,3.22,1.958,0.061,80,reviewed,us,us,2023-10-04 18:33:45,October 2023,Wednesday,18
2023-10-04T18:30:16.591Z,29.8675,140.0623,10,5,mb,97,53,3.245,0.96,us,us6000lcw3,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,5.81,1.666,0.035,256,reviewed,us,us,2023-10-04 18:30:16,October 2023,Wednesday,18
2023-10-04T18:20:24.692Z,29.729,140.3267,10,4.6,mb,41,69,3.092,1.1,us,us6000lcw1,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.92,1.813,0.088,38,reviewed,us,us,2023-10-04 18:20:24,October 2023,Wednesday,18
2023-10-04T17:22:41.377Z,29.9176,140.1414,10,5.2,mww,117,31,3.2,1.01,us,us6000lcvk,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,7.05,1.782,0.068,21,reviewed,us,us,2023-10-04 17:22:41,October 2023,Wednesday,17
2023-10-04T17:12:38.465Z,29.7754,140.1471,10,4.5,mb,40,90,3.217,1.34,us,us6000lcvh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.35,1.86,0.088,38,reviewed,us,us,2023-10-04 17:12:38,October 2023,Wednesday,17
2023-10-04T16:18:24.590Z,-20.5296,-177.6099,503.172,4.7,mb,177,66,2.339,0.77,us,us6000lcv1,2023-12-14T21:26:52.040Z,"250 km WNW of Houma, Tonga",earthquake,11.07,6.5,0.043,167,reviewed,us,us,2023-10-04 16:18:24,October 2023,Wednesday,16
2023-10-04T16:11:59.831Z,64.4897,-17.7682,10,5,mb,147,49,1.555,0.77,us,us6000lcv0,2023-12-14T21:26:52.040Z,"126 km W of Höfn, Iceland",earthquake,8.01,1.819,0.052,118,reviewed,us,us,2023-10-04 16:11:59,October 2023,Wednesday,16
2023-10-04T13:59:51.207Z,-56.5033,-25.2008,10,4.7,mb,31,56,6.804,0.65,us,us6000leaq,2023-12-14T21:26:56.040Z,South Sandwich Islands region,earthquake,6.47,1.89,0.111,27,reviewed,us,us,2023-10-04 13:59:51,October 2023,Wednesday,13
2023-10-04T13:58:12.914Z,-56.7269,-25.6989,32.78,4.9,mb,30,104,6.6,0.28,us,us6000lean,2023-12-14T21:26:56.040Z,South Sandwich Islands region,earthquake,10.8,4.736,0.109,26,reviewed,us,us,2023-10-04 13:58:12,October 2023,Wednesday,13
2023-10-04T12:03:32.767Z,-22.6478,-175.1519,10,4.9,mb,53,130,1.472,0.61,us,us6000lcth,2023-12-14T21:26:52.040Z,"146 km S of ‘Ohonua, Tonga",earthquake,10.13,1.878,0.083,45,reviewed,us,us,2023-10-04 12:03:32,October 2023,Wednesday,12
2023-10-04T11:21:47.730Z,5.3171,126.0438,113,6.4,mww,257,23,1.801,0.88,us,us6000lcri,2024-09-10T16:32:19.829Z,"65 km E of Sarangani, Philippines",earthquake,6.22,1.901,0.037,71,reviewed,us,us,2023-10-04 11:21:47,October 2023,Wednesday,11
2023-10-04T11:13:20.008Z,30.7434,141.8692,10,5,mww,174,114,2.94,0.5,us,us6000lcrh,2023-12-14T21:26:52.040Z,"Izu Islands, Japan region",earthquake,8.56,1.856,0.083,14,reviewed,us,us,2023-10-04 11:13:20,October 2023,Wednesday,11
